CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/13/2017,13:00,MANHATTAN,10035,40.804367,-73.93533,"(40.804367, -73.93533)",EAST 126 STREET                 ,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3597551,Sedan,,,,
01/06/2017,1:00,,,40.709095,-73.99622,"(40.709095, -73.99622)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3593190,Sedan,Taxi,,,
01/09/2017,7:06,BRONX,10451,40.818558,-73.92732,"(40.818558, -73.92732)",EAST 149 STREET                 ,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,3595972,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/25/2016,20:34,BROOKLYN,11236,40.637917,-73.892784,"(40.637917, -73.892784)",,,1452      EAST 98 STREET                ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,,3586850,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/08/2017,15:45,MANHATTAN,10016,40.748436,-73.984566,"(40.748436, -73.984566)",5 AVENUE                        ,EAST 34 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3598693,Taxi,Sedan,,,
12/17/2015,8:15,BRONX,10453,40.8538153,-73.9073312,"(40.8538153, -73.9073312)",JEROME AVENUE                   ,EAST BURNSIDE AVENUE            ,,1,0,1,0,0,0,0,0,Unspecified,,,,,3356118,UNKNOWN,,,,
06/01/2018,0:01,,,40.64741,-74.018684,"(40.64741, -74.018684)",53 STREET                       ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,3911790,Sedan,,,,
01/12/2017,16:20,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3598348,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/27/2016,19:30,,,40.58676,-74.16381,"(40.58676, -74.16381)",RICHMOND HILL ROAD              ,RACAL COURT,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,3588183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/08/2017,15:40,,,40.62036,-74.03233,"(40.62036, -74.03233)",91 STREET                       ,3 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3595814,Sedan,,,,
12/29/2016,22:50,BROOKLYN,11224,40.575302,-73.99666,"(40.575302, -73.99666)",,,3004      MERMAID AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3589269,Sedan,Pick-up Truck,,,
01/10/2017,5:55,,,40.866047,-73.87207,"(40.866047, -73.87207)",SOUTHERN BOULEVARD              ,,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,3596001,Sedan,,,,
01/07/2017,14:00,BRONX,10466,40.893913,-73.85898,"(40.893913, -73.85898)",,,655       EAST 233 STREET               ,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,3593987,Sedan,Sedan,Sedan,,
01/13/2017,13:50,BROOKLYN,11210,40.619606,-73.945526,"(40.619606, -73.945526)",AVENUE M                        ,NOSTRAND AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3598935,Station Wagon/Sport Utility Vehicle,,,,
01/21/2017,3:40,,,40.68846,-73.95714,"(40.68846, -73.95714)",FRANKLIN AVENUE                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3602792,Sedan,Sedan,Sedan,,
01/14/2017,17:15,,,40.807034,-73.939705,"(40.807034, -73.939705)",MADISON AVENUE                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3597936,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/09/2017,20:15,,,40.673588,-73.73351,"(40.673588, -73.73351)",MERRICK BOULEVARD               ,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595223,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/24/2016,1:12,BROOKLYN,11229,40.594887,-73.93306,"(40.594887, -73.93306)",KNAPP STREET                    ,ALLEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3586734,Station Wagon/Sport Utility Vehicle,,,,
01/05/2017,11:50,MANHATTAN,10019,40.760456,-73.98374,"(40.760456, -73.98374)",7 AVENUE                        ,WEST 49 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3593219,Pick-up Truck,Taxi,,,
01/04/2017,15:30,,,40.71307,-73.75362,"(40.71307, -73.75362)",99 AVENUE                       ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3595006,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
12/31/2016,11:34,MANHATTAN,10016,40.745686,-73.97213,"(40.745686, -73.97213)",1 AVENUE                        ,EAST 37 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,3589833,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/06/2017,13:00,,,40.766685,-73.892136,"(40.766685, -73.892136)",77 STREET                       ,ASTORIA BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3593110,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/03/2017,5:25,BROOKLYN,11221,40.68783,-73.93004,"(40.68783, -73.93004)",MONROE STREET                   ,REID AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3591669,Sedan,,,,
12/27/2016,8:00,QUEENS,11421,40.689587,-73.86426,"(40.689587, -73.86426)",88 AVENUE                       ,77 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3588311,Sedan,Sedan,,,
01/08/2017,14:15,QUEENS,11354,40.765137,-73.81944,"(40.765137, -73.81944)",NORTHERN BOULEVARD              ,147 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3593975,Sedan,Sedan,,,
01/21/2017,5:08,QUEENS,11435,40.714222,-73.81636,"(40.714222, -73.81636)",MAIN STREET                     ,HOOVER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3605211,Taxi,,,,
12/28/2016,11:39,BROOKLYN,11209,40.635983,-74.037254,"(40.635983, -74.037254)",72 STREET                       ,SHORE ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3588458,Sedan,,,,
12/30/2016,22:00,BRONX,10460,40.83813,-73.885155,"(40.83813, -73.885155)",,,1838      VYSE AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3589935,Sedan,Sedan,,,
01/02/2017,12:00,,,40.67091,-73.771,"(40.67091, -73.771)",140 AVENUE                      ,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3590831,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
01/21/2017,17:05,,,40.608757,-74.038086,"(40.608757, -74.038086)",VERRAZANO BRIDGE LOWER          ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,3603759,Sedan,Sedan,Sedan,,
01/06/2017,11:55,,,40.800663,-73.94436,"(40.800663, -73.94436)",MADISON AVENUE                  ,,,2,0,0,0,0,0,2,0,Brakes Defective,Unspecified,,,,3593101,Van,Sedan,,,
01/07/2017,0:33,,,,,,UNION TURNPIKE                  ,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3593357,Station Wagon/Sport Utility Vehicle,,,,
01/22/2017,6:55,,,,,,HYLAN BOULEVARD                 ,NARROWS ROAD NORTH,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3602762,4 dr sedan,4 dr sedan,,,
11/01/2018,16:15,,,,,,FOREST PARK DRIVE               ,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4013799,Sedan,Sedan,,,
01/15/2017,0:15,,,40.840775,-73.87246,"(40.840775, -73.87246)",BRONX RIVER PARKWAY             ,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,3598859,Sedan,Taxi,,,
12/28/2016,22:00,MANHATTAN,10036,40.75695,-73.99126,"(40.75695, -73.99126)",,,327       WEST 41 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3589256,Taxi,Bus,,,
01/17/2017,18:55,QUEENS,11692,40.589893,-73.79784,"(40.589893, -73.79784)",ROCKAWAY BEACH BOULEVARD        ,BEACH 69 STREET,,0,0,0,0,0,0,0,0,Failure to Keep Right,Failure to Keep Right,,,,3599873,Sedan,Sedan,,,
01/16/2017,6:35,QUEENS,11691,40.596294,-73.74821,"(40.596294, -73.74821)",,,218       BEACH 14 STREET               ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,3600033,Pick-up Truck,,,,
01/11/2017,17:05,QUEENS,11354,40.766815,-73.83038,"(40.766815, -73.83038)",137 STREET                      ,LATIMER PLACE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3596616,Station Wagon/Sport Utility Vehicle,LIMO,,,
01/18/2017,23:30,MANHATTAN,10032,40.83948,-73.93604,"(40.83948, -73.93604)",JUMEL PLACE                     ,WEST 168 STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3601551,Sedan,Van,,,
12/26/2016,19:18,,,40.75369,-73.74445,"(40.75369, -73.74445)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3587401,Sedan,Sedan,,,
01/11/2017,6:51,,,40.77039,-73.91771,"(40.77039, -73.91771)",HOYT AVENUE SOUTH               ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3596323,Sedan,Pick-up Truck,,,
01/19/2017,7:50,,,40.757763,-73.852516,"(40.757763, -73.852516)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3600784,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2016,14:27,BROOKLYN,11231,40.68115,-73.99264,"(40.68115, -73.99264)",,,391       UNION STREET                  ,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,,,,3589592,Station Wagon/Sport Utility Vehicle,UNKNO,,,
01/16/2017,15:05,QUEENS,11694,40.581184,-73.825096,"(40.581184, -73.825096)",SHORE FRONT PARKWAY             ,BEACH 105 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3599732,Sedan,Sedan,,,
01/06/2017,9:45,,,40.75796,-73.78567,"(40.75796, -73.78567)",NORTHERN BOULEVARD              ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3595604,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/04/2017,11:00,MANHATTAN,10018,40.757145,-73.99357,"(40.757145, -73.99357)",9 AVENUE                        ,WEST 40 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3593818,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/21/2017,13:40,,,40.77936,-73.97737,"(40.77936, -73.97737)",WEST 75 STREET                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3602641,Sedan,Sedan,,,
01/10/2017,8:15,,,40.681423,-74.00562,"(40.681423, -74.00562)",BROOKLYN BATTERY TUNNEL         ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3596138,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/30/2016,5:50,BRONX,10455,40.816555,-73.91677,"(40.816555, -73.91677)",3 AVENUE                        ,EAST 150 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3591188,Station Wagon/Sport Utility Vehicle,,,,
01/13/2017,0:25,BROOKLYN,11234,40.614876,-73.932106,"(40.614876, -73.932106)",KIMBALL STREET                  ,AVENUE R,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3598453,Sedan,Sedan,,,
12/28/2016,18:30,QUEENS,11385,40.7122,-73.86208,"(40.7122, -73.86208)",COOPER AVENUE                   ,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3588837,Sedan,Pick-up Truck,,,
01/17/2017,16:25,,,40.83,-73.91812,"(40.83, -73.91812)",SHERMAN AVENUE                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3599916,Sedan,,,,
01/17/2017,9:25,BROOKLYN,11230,40.619984,-73.96427,"(40.619984, -73.96427)",AVENUE L                        ,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3600372,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/28/2016,15:30,QUEENS,11374,40.73251,-73.86827,"(40.73251, -73.86827)",QUEENS BOULEVARD                ,ELIOT AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3588361,Sedan,Sedan,,,
12/31/2016,14:18,BRONX,10454,40.803593,-73.919785,"(40.803593, -73.919785)",SAINT ANNS AVENUE               ,BRUCKNER BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3591172,Station Wagon/Sport Utility Vehicle,PK,,,
12/28/2016,0:00,,,40.69036,-73.91069,"(40.69036, -73.91069)",HALSEY STREET                   ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3587892,Station Wagon/Sport Utility Vehicle,,,,
01/17/2017,6:35,,,40.756786,-73.72125,"(40.756786, -73.72125)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driverless/Runaway Vehicle,Unspecified,,,,3600024,Sedan,Sedan,,,
01/09/2017,15:10,MANHATTAN,10034,40.86743,-73.92193,"(40.86743, -73.92193)",,,4918      BROADWAY                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,3599041,Sedan,Sedan,,,
12/30/2016,8:20,QUEENS,11373,40.73619,-73.88219,"(40.73619, -73.88219)",,,51-55     VANKLEECK STREET              ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3590321,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/01/2018,11:25,BROOKLYN,11215,,,,Hamilton Avenue                 ,Hamilton Place,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3913453,Box Truck,Van,,,
01/18/2017,15:00,QUEENS,11378,40.72124,-73.904236,"(40.72124, -73.904236)",61 STREET                       ,58 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,3600605,Sedan,Sedan,,,
01/14/2017,13:40,MANHATTAN,10002,40.715836,-73.9949,"(40.715836, -73.9949)",CHRYSTIE STREET                 ,CANAL STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,3599057,Bike,,,,
01/05/2017,20:15,BROOKLYN,11231,40.67868,-73.99768,"(40.67868, -73.99768)",3 PLACE                         ,COURT STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3593236,Box Truck,Sedan,,,
01/08/2017,1:30,,,40.744892,-73.77022,"(40.744892, -73.77022)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3595732,Sedan,Tractor Truck Diesel,,,
01/13/2017,10:00,BRONX,10457,40.840244,-73.89969,"(40.840244, -73.89969)",,,3930      3 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3598046,Sedan,Sedan,,,
01/05/2017,11:40,BROOKLYN,11236,40.652096,-73.90857,"(40.652096, -73.90857)",EAST 98 STREET                  ,DITMAS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3592428,Sedan,Sedan,,,
01/05/2017,8:45,BRONX,10475,40.869118,-73.83048,"(40.869118, -73.83048)",ASCH LOOP                       ,BARTOW AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3592700,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/04/2017,3:33,,,40.906555,-73.88658,"(40.906555, -73.88658)",HENRY HUDSON PARKWAY            ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,3594510,Sedan,,,,
01/07/2017,13:15,QUEENS,11692,40.595505,-73.798416,"(40.595505, -73.798416)",BEACH 69 STREET                 ,ELIZABETH AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,3595251,Sedan,,,,
01/09/2017,18:45,MANHATTAN,10022,40.759983,-73.964806,"(40.759983, -73.964806)",2 AVENUE                        ,EAST 58 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3595474,Taxi,Sedan,,,
01/09/2017,16:45,,,40.584064,-73.91971,"(40.584064, -73.91971)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3595558,Sedan,Sedan,,,
12/24/2016,16:15,,,,,,FRANCIS LEWIS BOULEVARD         ,HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3586015,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/15/2017,10:30,BROOKLYN,11222,40.729176,-73.94222,"(40.729176, -73.94222)",,,360       KINGSLAND AVENUE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3598930,Sedan,,,,
12/30/2016,11:00,MANHATTAN,10021,40.765865,-73.95742,"(40.765865, -73.95742)",EAST 69 STREET                  ,1 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3589381,Sedan,Sedan,,,
01/14/2017,13:05,BRONX,10451,40.817387,-73.92277,"(40.817387, -73.92277)",EAST 149 STREET                 ,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3599468,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/12/2017,9:30,,,40.768806,-73.900345,"(40.768806, -73.900345)",DITMARS BOULEVARD               ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3598023,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/19/2017,1:04,MANHATTAN,10021,40.77005,-73.95329,"(40.77005, -73.95329)",,,431       EAST 76 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3600681,Sedan,Sedan,,,
01/05/2017,15:22,BROOKLYN,11232,40.66919,-73.99682,"(40.66919, -73.99682)",HAMILTON AVENUE                 ,15 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3592762,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,20:02,BROOKLYN,11230,40.631924,-73.96668,"(40.631924, -73.96668)",CONEY ISLAND AVENUE             ,GLENWOOD ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3593789,Sedan,PK,,,
01/06/2017,0:15,BROOKLYN,11234,40.620117,-73.93419,"(40.620117, -73.93419)",FLATBUSH AVENUE                 ,BAUGHMAN PLACE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3594163,Station Wagon/Sport Utility Vehicle,,,,
12/29/2016,20:45,BROOKLYN,11219,40.636284,-73.98364,"(40.636284, -73.98364)",15 AVENUE                       ,42 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3599287,Sedan,Sedan,,,
12/26/2016,20:15,QUEENS,11434,40.68542,-73.76526,"(40.68542, -73.76526)",120 AVENUE                      ,178 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3587782,Station Wagon/Sport Utility Vehicle,,,,
01/09/2017,2:15,QUEENS,11102,40.772762,-73.927216,"(40.772762, -73.927216)",,,18-05     27 AVENUE                     ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3594094,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
01/10/2017,14:20,,,40.75327,-73.92803,"(40.75327, -73.92803)",37 AVENUE                       ,,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,3595936,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/31/2016,20:30,,,40.775646,-73.78627,"(40.775646, -73.78627)",26 AVENUE                       ,206 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,3589941,Sedan,Sedan,,,
12/29/2016,15:40,,,40.764053,-73.96185,"(40.764053, -73.96185)",2 AVENUE                        ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3589166,Sedan,Van,,,
12/24/2016,20:34,BRONX,10451,40.81655,-73.91955,"(40.81655, -73.91955)",EAST 149 STREET                 ,COURTLANDT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3588505,Sedan,Sedan,,,
12/30/2016,7:40,QUEENS,11691,40.603485,-73.76859,"(40.603485, -73.76859)",NORTON DRIVE                    ,HEALY AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3590518,Sedan,Sedan,,,
01/03/2017,10:03,BRONX,10451,40.820515,-73.930695,"(40.820515, -73.930695)",EXTERIOR STREET                 ,EAST 150 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3591359,Station Wagon/Sport Utility Vehicle,Sedan,,,
01/17/2017,19:52,QUEENS,11360,40.776665,-73.78281,"(40.776665, -73.78281)",26 AVENUE                       ,KENNEDY STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3599817,Station Wagon/Sport Utility Vehicle,,,,
01/07/2017,14:38,QUEENS,11358,40.762703,-73.80179,"(40.762703, -73.80179)",164 STREET                      ,CROCHERON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3593480,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/16/2017,23:50,BROOKLYN,11207,40.674118,-73.89839,"(40.674118, -73.89839)",LIBERTY AVENUE                  ,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,,,,3599304,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/28/2016,19:47,,,40.825935,-73.85913,"(40.825935, -73.85913)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3588856,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/05/2017,17:35,BROOKLYN,11225,40.657726,-73.96035,"(40.657726, -73.96035)",,,639       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3593030,Sedan,Pick-up Truck,,,
01/04/2017,14:30,BROOKLYN,11209,40.63411,-74.0326,"(40.63411, -74.0326)",73 STREET                       ,COLONIAL ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3592724,Sedan,Sedan,,,
01/12/2017,15:30,BROOKLYN,11211,40.70908,-73.9575,"(40.70908, -73.9575)",MARCY AVENUE                    ,SOUTH 5 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3599043,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,6:58,MANHATTAN,10019,40.76432,-73.9772,"(40.76432, -73.9772)",WEST 57 STREET                  ,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3594068,Van,,,,
01/06/2017,13:00,BROOKLYN,11221,40.690075,-73.91916,"(40.690075, -73.91916)",WOODBINE STREET                 ,BUSHWICK AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3593072,Sedan,Station Wagon/Sport Utility Vehicle,,,
01/18/2017,11:30,BROOKLYN,11230,40.627365,-73.96371,"(40.627365, -73.96371)",AVENUE I                        ,EAST 13 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3601187,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/06/2017,13:50,,,40.861923,-73.89357,"(40.861923, -73.89357)",BAINBRIDGE AVENUE               ,,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,,,3593336,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/07/2017,16:00,STATEN ISLAND,10305,40.589603,-74.089386,"(40.589603, -74.089386)",HYLAN BOULEVARD                 ,RARITAN AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,3594414,Station Wagon/Sport Utility Vehicle,Van,,,
01/07/2017,11:25,BROOKLYN,11225,40.663124,-73.96244,"(40.663124, -73.96244)",FLATBUSH AVENUE                 ,EMPIRE BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,3595265,Sedan,,,,
01/16/2017,8:30,BROOKLYN,11208,40.67992,-73.87328,"(40.67992, -73.87328)",EUCLID AVENUE                   ,WELDON STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3599473,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/29/2016,14:00,MANHATTAN,10013,40.717327,-73.99946,"(40.717327, -73.99946)",WALKER STREET                   ,BAXTER STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fell Asleep,,,3589468,Sedan,Sedan,Taxi,,
01/02/2017,23:00,QUEENS,11366,40.72372,-73.81041,"(40.72372, -73.81041)",77 AVENUE                       ,PARSONS BOULEVARD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3591677,Sedan,,,,
12/27/2016,8:20,QUEENS,11101,40.75781,-73.94003,"(40.75781, -73.94003)",38 AVENUE                       ,13 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3588200,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/26/2016,17:15,QUEENS,11413,40.66645,-73.75764,"(40.66645, -73.75764)",SPRINGFIELD BOULEVARD           ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3587781,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
01/08/2017,4:30,BROOKLYN,11222,,,,VANDERVORT AVENUE               ,BEADEL STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,3593924,Taxi,Sedan,Sedan,,
